"seller","day_of_week","income"
Abraham Bennet,monday   ,19687184
Abraham Bennet,tuesday  ,16460956
Abraham Bennet,wednesday,22683225
Abraham Bennet,thursday ,14570029
Abraham Bennet,friday   ,20784307
Abraham Bennet,saturday ,12116144
Abraham Bennet,sunday   ,16683061
Abraham Bennet,monday   ,16384163
Abraham Bennet,tuesday  ,18199024
Abraham Bennet,wednesday,14631787
Abraham Bennet,thursday ,18782684
Abraham Bennet,friday   ,12097030
Abraham Bennet,saturday ,13969145
Abraham Bennet,sunday   ,12580195
Abraham Bennet,monday   ,13485559
Abraham Bennet,tuesday  ,16748059
Abraham Bennet,wednesday,17259606
Abraham Bennet,thursday ,18915088
Abraham Bennet,friday   ,11573829
Abraham Bennet,saturday ,19388450
Abraham Bennet,sunday   ,10446275
Abraham Bennet,monday   ,10012033
Abraham Bennet,tuesday  ,23784730
Abraham Bennet,wednesday,14253544
Abraham Bennet,thursday ,14926614
Abraham Bennet,friday   ,15053618
Abraham Bennet,saturday ,22023196
Abraham Bennet,sunday   ,15079772
Abraham Bennet,monday   ,13428763
Abraham Bennet,tuesday  ,16131139
Abraham Bennet,wednesday,15830734
Abraham Bennet,thursday ,12840579
Abraham Bennet,friday   ,17299536
Abraham Bennet,saturday ,13774826
Abraham Bennet,sunday   ,23145398
Abraham Bennet,monday   ,15203984
Abraham Bennet,tuesday  ,18919714
Abraham Bennet,wednesday,11087698
Abraham Bennet,thursday ,15909813
Abraham Bennet,friday   ,15688162
Abraham Bennet,saturday ,15375995
Abraham Bennet,sunday   ,15311395
Abraham Bennet,monday   ,13644722
Abraham Bennet,tuesday  ,17427710
Abraham Bennet,wednesday,17560172
Abraham Bennet,thursday ,19367494
Abraham Bennet,friday   ,14243700
Abraham Bennet,saturday ,17027948
Abraham Bennet,sunday   ,21066885
Abraham Bennet,monday   ,19671740
Abraham Bennet,tuesday  ,21607321
Abraham Bennet,wednesday,20344916
Abraham Bennet,thursday ,18885140
Abraham Bennet,friday   ,22160506
Abraham Bennet,saturday ,14674933
Abraham Bennet,sunday   ,16587824
Abraham Bennet,monday   ,16509282
Abraham Bennet,tuesday  ,16603819
Abraham Bennet,wednesday,9907272
Abraham Bennet,thursday ,10042842
Abraham Bennet,friday   ,19036185
Abraham Bennet,saturday ,16454101
Abraham Bennet,sunday   ,12096793
Abraham Bennet,monday   ,15735722
Abraham Bennet,tuesday  ,14224105
Abraham Bennet,wednesday,17103206
Abraham Bennet,thursday ,13661615
Abraham Bennet,friday   ,19424100
Abraham Bennet,saturday ,13941920
Abraham Bennet,sunday   ,20147122
Abraham Bennet,monday   ,14425997
Abraham Bennet,tuesday  ,12264088
Abraham Bennet,wednesday,13792675
Abraham Bennet,thursday ,18319610
Abraham Bennet,friday   ,16393279
Abraham Bennet,saturday ,14873160
Abraham Bennet,sunday   ,21347937
Abraham Bennet,monday   ,9932043
Abraham Bennet,tuesday  ,20029446
Abraham Bennet,wednesday,12599948
Abraham Bennet,thursday ,19373427
Abraham Bennet,friday   ,18453242
Abraham Bennet,saturday ,11152562
Abraham Bennet,sunday   ,16908574
Abraham Bennet,monday   ,19081230
Abraham Bennet,tuesday  ,13162307
Abraham Bennet,wednesday,13280201
Abraham Bennet,thursday ,13635252
Abraham Bennet,friday   ,15885937
Abraham Bennet,saturday ,14825772
Abraham Bennet,sunday   ,11139121
Abraham Bennet,monday   ,14293368
Abraham Bennet,tuesday  ,16499639
Abraham Bennet,wednesday,14507824
Abraham Bennet,thursday ,16903727
Abraham Bennet,friday   ,15841924
Abraham Bennet,saturday ,19758892
Abraham Bennet,sunday   ,19788389
Abraham Bennet,monday   ,20349447
Abraham Bennet,tuesday  ,16995968
Albert Ringer,monday   ,26095767
Albert Ringer,tuesday  ,26227025
Albert Ringer,wednesday,28422550
Albert Ringer,thursday ,24791058
Albert Ringer,friday   ,22418705
Albert Ringer,saturday ,26695341
Albert Ringer,sunday   ,29064581
Albert Ringer,monday   ,31220301
Albert Ringer,tuesday  ,32908629
Albert Ringer,wednesday,26581537
Albert Ringer,thursday ,21237238
Albert Ringer,friday   ,30626186
Albert Ringer,saturday ,25120896
Albert Ringer,sunday   ,24169694
Albert Ringer,monday   ,29268566
Albert Ringer,tuesday  ,33919124
Albert Ringer,wednesday,30534328
Albert Ringer,thursday ,37547649
Albert Ringer,friday   ,29564483
Albert Ringer,saturday ,30130396
Albert Ringer,sunday   ,22224893
Albert Ringer,monday   ,39988013
Albert Ringer,tuesday  ,34321735
Albert Ringer,wednesday,32223207
Albert Ringer,thursday ,27082906
Albert Ringer,friday   ,19305994
Albert Ringer,saturday ,14909343
Albert Ringer,sunday   ,26001204
Albert Ringer,monday   ,22041143
Albert Ringer,tuesday  ,29840766
Albert Ringer,wednesday,18314662
Albert Ringer,thursday ,31652965
Albert Ringer,friday   ,19215082
Albert Ringer,saturday ,28545150
Albert Ringer,sunday   ,26545905
Albert Ringer,monday   ,28015437
Albert Ringer,tuesday  ,30043969
Albert Ringer,wednesday,22133358
Albert Ringer,thursday ,25553930
Albert Ringer,friday   ,42404974
Albert Ringer,saturday ,29061032
Albert Ringer,sunday   ,28737232
Albert Ringer,monday   ,21742840
Albert Ringer,tuesday  ,23718634
Albert Ringer,wednesday,34036059
Albert Ringer,thursday ,30937792
Albert Ringer,friday   ,27587804
Albert Ringer,saturday ,24009659
Albert Ringer,sunday   ,28183503
Albert Ringer,monday   ,28254710
Albert Ringer,tuesday  ,19590167
Albert Ringer,wednesday,38469653
Albert Ringer,thursday ,36722577
Albert Ringer,friday   ,33823705
Albert Ringer,saturday ,26821846
Albert Ringer,sunday   ,20860615
Albert Ringer,monday   ,29910071
Albert Ringer,tuesday  ,30275814
Albert Ringer,wednesday,22902820
Albert Ringer,thursday ,20766573
Albert Ringer,friday   ,26226218
Albert Ringer,saturday ,20471624
Albert Ringer,sunday   ,31030883
Albert Ringer,monday   ,25456685
Albert Ringer,tuesday  ,16727383
Albert Ringer,wednesday,34870028
Albert Ringer,thursday ,32013427
Albert Ringer,friday   ,27369093
Albert Ringer,saturday ,21821393
Albert Ringer,sunday   ,26172998
Albert Ringer,monday   ,14698449
Albert Ringer,tuesday  ,37916239
Albert Ringer,wednesday,32101947
Albert Ringer,thursday ,28476422
Albert Ringer,friday   ,21977012
Albert Ringer,saturday ,22810546
Albert Ringer,sunday   ,19176578
Albert Ringer,monday   ,26993333
Albert Ringer,tuesday  ,20062424
Albert Ringer,wednesday,30008010
Albert Ringer,thursday ,40106741
Albert Ringer,friday   ,20830150
Albert Ringer,saturday ,28232645
Albert Ringer,sunday   ,24462883
Albert Ringer,monday   ,21975271
Albert Ringer,tuesday  ,34051169
Albert Ringer,wednesday,24858998
Albert Ringer,thursday ,26312659
Albert Ringer,friday   ,16731498
Albert Ringer,saturday ,37100460
Albert Ringer,sunday   ,20192636
Albert Ringer,monday   ,19939383
Albert Ringer,tuesday  ,21643202
Albert Ringer,wednesday,28261260
Albert Ringer,thursday ,22474772
Albert Ringer,friday   ,19411237
Albert Ringer,saturday ,23325085
Albert Ringer,sunday   ,36161874
Albert Ringer,monday   ,26778061
Albert Ringer,tuesday  ,27775417
Ann Dull,monday   ,2251059
Ann Dull,tuesday  ,2399294
Ann Dull,wednesday,2506814
Ann Dull,thursday ,2014951
Ann Dull,friday   ,3150889
Ann Dull,saturday ,3051685
Ann Dull,sunday   ,2634777
Ann Dull,monday   ,2326924
Ann Dull,tuesday  ,2458434
Ann Dull,wednesday,2346145
Ann Dull,thursday ,2793772
Ann Dull,friday   ,3445539
Ann Dull,saturday ,2530492
Ann Dull,sunday   ,2699908
Ann Dull,monday   ,2487167
Ann Dull,tuesday  ,2255204
Ann Dull,wednesday,3347219
Ann Dull,thursday ,3221726
Ann Dull,friday   ,2579470
Ann Dull,saturday ,2465335
Ann Dull,sunday   ,2651216
Ann Dull,monday   ,2794084
Ann Dull,tuesday  ,3193929
Ann Dull,wednesday,2454601
Ann Dull,thursday ,1658432
Ann Dull,friday   ,2102512
Ann Dull,saturday ,3309598
Ann Dull,sunday   ,2916030
Ann Dull,monday   ,2168865
Ann Dull,tuesday  ,1520333
Ann Dull,wednesday,2673646
Ann Dull,thursday ,2803908
Ann Dull,friday   ,2502981
Ann Dull,saturday ,2754279
Ann Dull,sunday   ,2426778
Ann Dull,monday   ,2465335
Ann Dull,tuesday  ,3085473
Ann Dull,wednesday,2635401
Ann Dull,thursday ,2832614
Ann Dull,friday   ,2310511
Ann Dull,saturday ,2749225
Ann Dull,sunday   ,1987467
Ann Dull,monday   ,3271042
Ann Dull,tuesday  ,3013414
Ann Dull,wednesday,2305118
Ann Dull,thursday ,2782102
Ann Dull,friday   ,2453379
Ann Dull,saturday ,2376552
Ann Dull,sunday   ,2255828
Ann Dull,monday   ,2712202
Ann Dull,tuesday  ,2189761
Ann Dull,wednesday,2092064
Ann Dull,thursday ,2437538
Ann Dull,friday   ,3298838
Ann Dull,saturday ,2964124
Ann Dull,sunday   ,2677479
Ann Dull,monday   ,2689772
Ann Dull,tuesday  ,2859813
Ann Dull,wednesday,2102512
Ann Dull,thursday ,3045694
Ann Dull,friday   ,2233710
Ann Dull,saturday ,2701130
Ann Dull,sunday   ,2519706
Ann Dull,monday   ,2954301
Ann Dull,tuesday  ,2672736
Ann Dull,wednesday,3265051
Ann Dull,thursday ,2624017
Ann Dull,friday   ,2475185
Ann Dull,saturday ,3128798
Ann Dull,sunday   ,2152426
Ann Dull,monday   ,2322181
Ann Dull,tuesday  ,2810809
Ann Dull,wednesday,2695763
Ann Dull,thursday ,2234620
Ann Dull,friday   ,2947062
Ann Dull,saturday ,2507724
Ann Dull,sunday   ,2030766
Ann Dull,monday   ,3073179
Ann Dull,tuesday  ,2168241
Ann Dull,wednesday,2717257
Ann Dull,thursday ,2486855
Ann Dull,friday   ,2751044
Ann Dull,saturday ,2442619
Ann Dull,sunday   ,2048141
Ann Dull,monday   ,2810496
Ann Dull,tuesday  ,3259034
Ann Dull,wednesday,1839830
Ann Dull,thursday ,2546592
Ann Dull,friday   ,2673022
Ann Dull,saturday ,2173634
Ann Dull,sunday   ,1844599
Ann Dull,monday   ,2272865
Ann Dull,tuesday  ,2536457
Ann Dull,wednesday,2607578
Ann Dull,thursday ,3144613
Ann Dull,friday   ,2508972
Ann Dull,saturday ,2503579
Ann Dull,sunday   ,3293160
Ann Dull,monday   ,3057364
Ann Dull,tuesday  ,1674871
Anne Ringer,monday   ,3836333
Anne Ringer,tuesday  ,3995619
Anne Ringer,wednesday,3511492
Anne Ringer,thursday ,2337860
Anne Ringer,friday   ,2583058
Anne Ringer,saturday ,2463593
Anne Ringer,sunday   ,2420638
Anne Ringer,monday   ,4038575
Anne Ringer,tuesday  ,5129429
Anne Ringer,wednesday,4764767
Anne Ringer,thursday ,3673912
Anne Ringer,friday   ,5414449
Anne Ringer,saturday ,4645302
Anne Ringer,sunday   ,3591135
Anne Ringer,monday   ,3958932
Anne Ringer,tuesday  ,3833199
Anne Ringer,wednesday,2907899
Anne Ringer,thursday ,3067186
Anne Ringer,friday   ,3024230
Anne Ringer,saturday ,3474804
Anne Ringer,sunday   ,3919110
Anne Ringer,monday   ,4602346
Anne Ringer,tuesday  ,4562524
Anne Ringer,wednesday,4078397
Anne Ringer,thursday ,4728079
Anne Ringer,friday   ,2864944
Anne Ringer,saturday ,1372739
Anne Ringer,sunday   ,3839467
Anne Ringer,monday   ,4121353
Anne Ringer,tuesday  ,3548179
Anne Ringer,wednesday,2907899
Anne Ringer,thursday ,4884231
Anne Ringer,friday   ,4075263
Anne Ringer,saturday ,3912842
Anne Ringer,sunday   ,3309250
Anne Ringer,monday   ,2947721
Anne Ringer,tuesday  ,4118218
Anne Ringer,wednesday,2583058
Anne Ringer,thursday ,4602346
Anne Ringer,friday   ,2301173
Anne Ringer,saturday ,1813911
Anne Ringer,sunday   ,2540102
Anne Ringer,monday   ,4081531
Anne Ringer,tuesday  ,4038575
Anne Ringer,wednesday,5291850
Anne Ringer,thursday ,2947721
Anne Ringer,friday   ,2420638
Anne Ringer,saturday ,4522703
Anne Ringer,sunday   ,3796511
Anne Ringer,monday   ,3879289
Anne Ringer,tuesday  ,2055975
Anne Ringer,wednesday,2423772
Anne Ringer,thursday ,3876155
Anne Ringer,friday   ,4568793
Anne Ringer,saturday ,3998754
Anne Ringer,sunday   ,5533914
Anne Ringer,monday   ,1936510
Anne Ringer,tuesday  ,2947721
Anne Ringer,wednesday,3839467
Anne Ringer,thursday ,5696334
Anne Ringer,friday   ,4439925
Anne Ringer,saturday ,3876155
Anne Ringer,sunday   ,3551313
Anne Ringer,monday   ,2907899
Anne Ringer,tuesday  ,2901631
Anne Ringer,wednesday,2016153
Anne Ringer,thursday ,4522703
Anne Ringer,friday   ,3876155
Anne Ringer,saturday ,2662701
Anne Ringer,sunday   ,3670778
Anne Ringer,monday   ,3677047
Anne Ringer,tuesday  ,3309250
Anne Ringer,wednesday,3149963
Anne Ringer,thursday ,3630957
Anne Ringer,friday   ,5371493
Anne Ringer,saturday ,3597403
Anne Ringer,sunday   ,4360282
Anne Ringer,monday   ,4118218
Anne Ringer,tuesday  ,4363416
Anne Ringer,wednesday,3146829
Anne Ringer,thursday ,3915976
Anne Ringer,friday   ,3670778
Anne Ringer,saturday ,3958932
Anne Ringer,sunday   ,3107007
Anne Ringer,monday   ,3392027
Anne Ringer,tuesday  ,4200996
Anne Ringer,wednesday,2861809
Anne Ringer,thursday ,5049786
Anne Ringer,friday   ,3107007
Anne Ringer,saturday ,4240817
Anne Ringer,sunday   ,2745479
Anne Ringer,monday   ,2864944
Anne Ringer,tuesday  ,3548179
Anne Ringer,wednesday,2622880
Anne Ringer,thursday ,2745479
Anne Ringer,friday   ,4035441
Anne Ringer,saturday ,4038575
Anne Ringer,sunday   ,2665836
Anne Ringer,monday   ,3024230
Anne Ringer,tuesday  ,2864944
Burt Gringlesby,monday   ,7105494
Burt Gringlesby,tuesday  ,4559079
Burt Gringlesby,wednesday,8095555
Burt Gringlesby,thursday ,6495136
Burt Gringlesby,friday   ,7821860
Burt Gringlesby,saturday ,6531308
Burt Gringlesby,sunday   ,8856899
Burt Gringlesby,monday   ,7904312
Burt Gringlesby,tuesday  ,8408939
Burt Gringlesby,wednesday,10497285
Burt Gringlesby,thursday ,6500703
Burt Gringlesby,friday   ,7188224
Burt Gringlesby,saturday ,7201116
Burt Gringlesby,sunday   ,6283397
Burt Gringlesby,monday   ,6421035
Burt Gringlesby,tuesday  ,7601036
Burt Gringlesby,wednesday,6346933
Burt Gringlesby,thursday ,8021453
Burt Gringlesby,friday   ,12396158
Burt Gringlesby,saturday ,8509103
Burt Gringlesby,sunday   ,10530395
Burt Gringlesby,monday   ,7370839
Burt Gringlesby,tuesday  ,7651859
Burt Gringlesby,wednesday,9660259
Burt Gringlesby,thursday ,5928276
Burt Gringlesby,friday   ,7883816
Burt Gringlesby,saturday ,9119460
Burt Gringlesby,sunday   ,6428360
Burt Gringlesby,monday   ,8893348
Burt Gringlesby,tuesday  ,5813460
Burt Gringlesby,wednesday,8084144
Burt Gringlesby,thursday ,8767122
Burt Gringlesby,friday   ,6525006
Burt Gringlesby,saturday ,9946100
Burt Gringlesby,sunday   ,8063926
Burt Gringlesby,monday   ,7296737
Burt Gringlesby,tuesday  ,8046213
Burt Gringlesby,wednesday,9541358
Burt Gringlesby,thursday ,7312691
Burt Gringlesby,friday   ,9377480
Burt Gringlesby,saturday ,7074889
Burt Gringlesby,sunday   ,12109293
Burt Gringlesby,monday   ,9467535
Burt Gringlesby,tuesday  ,7710285
Burt Gringlesby,wednesday,9047118
Burt Gringlesby,thursday ,6481966
Burt Gringlesby,friday   ,9033948
Burt Gringlesby,saturday ,7827427
Burt Gringlesby,sunday   ,6122302
Burt Gringlesby,monday   ,8111965
Burt Gringlesby,tuesday  ,7731805
Burt Gringlesby,wednesday,9806981
Burt Gringlesby,thursday ,6634255
Burt Gringlesby,friday   ,7198332
Burt Gringlesby,saturday ,5687234
Burt Gringlesby,sunday   ,9645608
Burt Gringlesby,monday   ,9219624
Burt Gringlesby,tuesday  ,7396901
Burt Gringlesby,wednesday,9106568
Burt Gringlesby,thursday ,9006404
Burt Gringlesby,friday   ,6703814
Burt Gringlesby,saturday ,7440398
Burt Gringlesby,sunday   ,7868140
Burt Gringlesby,monday   ,5394803
Burt Gringlesby,tuesday  ,8081360
Burt Gringlesby,wednesday,6598084
Burt Gringlesby,thursday ,6770590
Burt Gringlesby,friday   ,9451581
Burt Gringlesby,saturday ,6462772
Burt Gringlesby,sunday   ,4517341
Burt Gringlesby,monday   ,6562936
Burt Gringlesby,tuesday  ,8633570
Burt Gringlesby,wednesday,10466402
Burt Gringlesby,thursday ,8143594
Burt Gringlesby,friday   ,6058309
Burt Gringlesby,saturday ,8075794
Burt Gringlesby,sunday   ,7253240
Burt Gringlesby,monday   ,9049901
Burt Gringlesby,tuesday  ,9109352
Burt Gringlesby,wednesday,5662931
Burt Gringlesby,thursday ,6276072
Burt Gringlesby,friday   ,6909708
Burt Gringlesby,saturday ,9537094
Burt Gringlesby,sunday   ,7891141
Burt Gringlesby,monday   ,8707672
Burt Gringlesby,tuesday  ,8372768
Burt Gringlesby,wednesday,8107423
Burt Gringlesby,thursday ,9044335
Burt Gringlesby,friday   ,6739985
Burt Gringlesby,saturday ,7031392
Burt Gringlesby,sunday   ,11687396
Burt Gringlesby,monday   ,7760651
Burt Gringlesby,tuesday  ,6699272
Burt Gringlesby,wednesday,8026452
Burt Gringlesby,thursday ,7868140
Burt Gringlesby,friday   ,6071936
Burt Gringlesby,saturday ,7767976
Burt Gringlesby,sunday   ,5524836
Burt Gringlesby,monday   ,9162957
Burt Gringlesby,tuesday  ,8638112
Charlene Locksley,monday   ,5946108
Charlene Locksley,tuesday  ,6364510
Charlene Locksley,wednesday,8488907
Charlene Locksley,thursday ,6978221
Charlene Locksley,friday   ,6999382
Charlene Locksley,saturday ,8096511
Charlene Locksley,sunday   ,8792064
Charlene Locksley,monday   ,9104145
Charlene Locksley,tuesday  ,6168439
Charlene Locksley,wednesday,6434626
Charlene Locksley,thursday ,8146994
Charlene Locksley,friday   ,7692896
Charlene Locksley,saturday ,4193968
Charlene Locksley,sunday   ,7157972
Charlene Locksley,monday   ,6782150
Charlene Locksley,tuesday  ,6309440
Charlene Locksley,wednesday,8894561
Charlene Locksley,thursday ,9262224
Charlene Locksley,friday   ,7208965
Charlene Locksley,saturday ,8037358
Charlene Locksley,sunday   ,7024115
Charlene Locksley,monday   ,8306095
Charlene Locksley,tuesday  ,7370616
Charlene Locksley,wednesday,7792844
Charlene Locksley,thursday ,8274224
Charlene Locksley,friday   ,5637088
Charlene Locksley,saturday ,5475437
Charlene Locksley,sunday   ,6279608
Charlene Locksley,monday   ,6601376
Charlene Locksley,tuesday  ,7424670
Charlene Locksley,wednesday,7232676
Charlene Locksley,thursday ,7953983
Charlene Locksley,friday   ,6623560
Charlene Locksley,saturday ,7746438
Charlene Locksley,sunday   ,8469273
Charlene Locksley,monday   ,7851997
Charlene Locksley,tuesday  ,5795678
Charlene Locksley,wednesday,7104429
Charlene Locksley,thursday ,6066453
Charlene Locksley,friday   ,6865525
Charlene Locksley,saturday ,8624803
Charlene Locksley,sunday   ,6628659
Charlene Locksley,monday   ,8572282
Charlene Locksley,tuesday  ,7580711
Charlene Locksley,wednesday,9270384
Charlene Locksley,thursday ,6808410
Charlene Locksley,friday   ,8603641
Charlene Locksley,saturday ,5507819
Charlene Locksley,sunday   ,7676322
Charlene Locksley,monday   ,5128936
Charlene Locksley,tuesday  ,6575116
Charlene Locksley,wednesday,6174561
Charlene Locksley,thursday ,6251814
Charlene Locksley,friday   ,8595993
Charlene Locksley,saturday ,7637314
Charlene Locksley,sunday   ,6061865
Charlene Locksley,monday   ,9729581
Charlene Locksley,tuesday  ,5854831
Charlene Locksley,wednesday,7792333
Charlene Locksley,thursday ,6174561
Charlene Locksley,friday   ,5983589
Charlene Locksley,saturday ,6623049
Charlene Locksley,sunday   ,5829587
Charlene Locksley,monday   ,6501939
Charlene Locksley,tuesday  ,8298446
Charlene Locksley,wednesday,6064414
Charlene Locksley,thursday ,7078169
Charlene Locksley,friday   ,5107263
Charlene Locksley,saturday ,7392289
Charlene Locksley,sunday   ,5317358
Charlene Locksley,monday   ,6548345
Charlene Locksley,tuesday  ,5290586
Charlene Locksley,wednesday,8459075
Charlene Locksley,thursday ,7477702
Charlene Locksley,friday   ,7047315
Charlene Locksley,saturday ,8152604
Charlene Locksley,sunday   ,6520551
Charlene Locksley,monday   ,5268914
Charlene Locksley,tuesday  ,6144729
Charlene Locksley,wednesday,7106468
Charlene Locksley,thursday ,6193172
Charlene Locksley,friday   ,7236248
Charlene Locksley,saturday ,6811471
Charlene Locksley,sunday   ,5770945
Charlene Locksley,monday   ,8144955
Charlene Locksley,tuesday  ,8382837
Charlene Locksley,wednesday,7746950
Charlene Locksley,thursday ,7612581
Charlene Locksley,friday   ,8337454
Charlene Locksley,saturday ,6540696
Charlene Locksley,sunday   ,5322457
Charlene Locksley,monday   ,6596277
Charlene Locksley,tuesday  ,8260201
Charlene Locksley,wednesday,8169177
Charlene Locksley,thursday ,7803042
Charlene Locksley,friday   ,5822449
Charlene Locksley,saturday ,9667878
Charlene Locksley,sunday   ,6894335
Charlene Locksley,monday   ,7367556
Charlene Locksley,tuesday  ,6598827
Cheryl Carson,monday   ,3670322
Cheryl Carson,tuesday  ,6023760
Cheryl Carson,wednesday,3141102
Cheryl Carson,thursday ,4971333
Cheryl Carson,friday   ,7064119
Cheryl Carson,saturday ,4917315
Cheryl Carson,sunday   ,3624983
Cheryl Carson,monday   ,7613744
Cheryl Carson,tuesday  ,6620247
Cheryl Carson,wednesday,5136776
Cheryl Carson,thursday ,4267190
Cheryl Carson,friday   ,6165449
Cheryl Carson,saturday ,3757193
Cheryl Carson,sunday   ,4217321
Cheryl Carson,monday   ,6044545
Cheryl Carson,tuesday  ,7353093
Cheryl Carson,wednesday,4821345
Cheryl Carson,thursday ,4241875
Cheryl Carson,friday   ,7589571
Cheryl Carson,saturday ,4796030
Cheryl Carson,sunday   ,6102332
Cheryl Carson,monday   ,4146286
Cheryl Carson,tuesday  ,5479388
Cheryl Carson,wednesday,3799906
Cheryl Carson,thursday ,5472612
Cheryl Carson,friday   ,7095829
Cheryl Carson,saturday ,3305784
Cheryl Carson,sunday   ,5157942
Cheryl Carson,monday   ,4407318
Cheryl Carson,tuesday  ,1793991
Cheryl Carson,wednesday,4374846
Cheryl Carson,thursday ,5128858
Cheryl Carson,friday   ,5397808
Cheryl Carson,saturday ,5185884
Cheryl Carson,sunday   ,4983781
Cheryl Carson,monday   ,4424715
Cheryl Carson,tuesday  ,6309346
Cheryl Carson,wednesday,4950929
Cheryl Carson,thursday ,6044164
Cheryl Carson,friday   ,4800560
Cheryl Carson,saturday ,5136776
Cheryl Carson,sunday   ,5029120
Cheryl Carson,monday   ,4821726
Cheryl Carson,tuesday  ,5597665
Cheryl Carson,wednesday,5654691
Cheryl Carson,thursday ,3648395
Cheryl Carson,friday   ,5622219
Cheryl Carson,saturday ,4345382
Cheryl Carson,sunday   ,5755571
Cheryl Carson,monday   ,6333900
Cheryl Carson,tuesday  ,5000417
Cheryl Carson,wednesday,6512971
Cheryl Carson,thursday ,6251559
Cheryl Carson,friday   ,2962030
Cheryl Carson,saturday ,4742773
Cheryl Carson,sunday   ,5687163
Cheryl Carson,monday   ,6205077
Cheryl Carson,tuesday  ,7460749
Cheryl Carson,wednesday,4503668
Cheryl Carson,thursday ,3823698
Cheryl Carson,friday   ,7714244
Cheryl Carson,saturday ,6301428
Cheryl Carson,sunday   ,4349912
Cheryl Carson,monday   ,6205839
Cheryl Carson,tuesday  ,3073455
Cheryl Carson,wednesday,4735997
Cheryl Carson,thursday ,6201309
Cheryl Carson,friday   ,6102332
Cheryl Carson,saturday ,6985166
Cheryl Carson,sunday   ,7449443
Cheryl Carson,monday   ,5315087
Cheryl Carson,tuesday  ,4817957
Cheryl Carson,wednesday,4635117
Cheryl Carson,thursday ,6898296
Cheryl Carson,friday   ,4038630
Cheryl Carson,saturday ,4743154
Cheryl Carson,sunday   ,4847041
Cheryl Carson,monday   ,5936889
Cheryl Carson,tuesday  ,5369105
Cheryl Carson,wednesday,5845068
Cheryl Carson,thursday ,4921845
Cheryl Carson,friday   ,5236514
Cheryl Carson,saturday ,5057062
Cheryl Carson,sunday   ,4614712
Cheryl Carson,monday   ,2551771
Cheryl Carson,tuesday  ,3306164
Cheryl Carson,wednesday,3720192
Cheryl Carson,thursday ,4009927
Cheryl Carson,friday   ,6466871
Cheryl Carson,saturday ,6437787
Cheryl Carson,sunday   ,4764320
Cheryl Carson,monday   ,5389890
Cheryl Carson,tuesday  ,4615093
Cheryl Carson,wednesday,4897291
Cheryl Carson,thursday ,4849668
Cheryl Carson,friday   ,4217321
Cheryl Carson,saturday ,3513178
Cheryl Carson,sunday   ,2969948
Cheryl Carson,monday   ,4910539
Cheryl Carson,tuesday  ,4085111
Dean Straight,monday   ,13807973
Dean Straight,tuesday  ,10795596
Dean Straight,wednesday,12804439
Dean Straight,thursday ,13548807
Dean Straight,friday   ,12347573
Dean Straight,saturday ,15976346
Dean Straight,sunday   ,16059511
Dean Straight,monday   ,11905938
Dean Straight,tuesday  ,11168130
Dean Straight,wednesday,14720857
Dean Straight,thursday ,16974224
Dean Straight,friday   ,11802986
Dean Straight,saturday ,12967664
Dean Straight,sunday   ,12166342
Dean Straight,monday   ,17417197
Dean Straight,tuesday  ,13190554
Dean Straight,wednesday,7350777
Dean Straight,thursday ,10171956
Dean Straight,friday   ,12840082
Dean Straight,saturday ,16347576
Dean Straight,sunday   ,14025328
Dean Straight,monday   ,13881006
Dean Straight,tuesday  ,10092405
Dean Straight,wednesday,11795369
Dean Straight,thursday ,13360927
Dean Straight,friday   ,11611184
Dean Straight,saturday ,13679021
Dean Straight,sunday   ,10020219
Dean Straight,monday   ,12737556
Dean Straight,tuesday  ,13915225
Dean Straight,wednesday,9461619
Dean Straight,thursday ,13911317
Dean Straight,friday   ,11468567
Dean Straight,saturday ,14103508
Dean Straight,sunday   ,11449234
Dean Straight,monday   ,13754796
Dean Straight,tuesday  ,11292149
Dean Straight,wednesday,12743215
Dean Straight,thursday ,14470694
Dean Straight,friday   ,17244621
Dean Straight,saturday ,11136247
Dean Straight,sunday   ,10217006
Dean Straight,monday   ,11456382
Dean Straight,tuesday  ,12845185
Dean Straight,wednesday,9285846
Dean Straight,thursday ,11001100
Dean Straight,friday   ,12901240
Dean Straight,saturday ,9688193
Dean Straight,sunday   ,14771134
Dean Straight,monday   ,12918838
Dean Straight,tuesday  ,13445558
Dean Straight,wednesday,15346593
